date,depth_m,temp_c_at_depth,Chlorophyll_ugl,conductivity_mscm,temp_c,turbidity_ftu,salinity_psu,heading,pitch,roll,location
2013-09-11 23:00:01,,,1.51,,,,,,,,node1
2013-09-12 00:00:00,,,1.52,36.06,7.73,,34.98,292.1,1.42,58.6,node1
2013-09-12 00:00:01,255.19,7.54,,,,,,,,,node1
2013-09-12 01:00:00,,,2.27,36.05,7.7,,34.99,291.6,1.43,58.63,node1
2013-09-12 01:00:01,255.51,7.53,,,,,,,,,node1
2013-09-12 02:00:00,,,1.51,36.05,7.67,,35.02,291.1,1.43,58.65,node1
2013-09-12 02:00:01,255.81,7.53,,,,,,,,,node1
2013-09-12 03:00:00,,,1.29,,,,,291.0,1.43,58.66,node1
2013-09-12 03:00:01,256.0,7.53,,,,,,,,,node1
2013-09-12 03:00:02,,,,36.03,7.66,,35.01,,,,node1
2013-09-12 04:00:00,,,,,,,,289.2,1.44,58.68,node1
2013-09-12 04:00:01,256.06,7.52,1.41,,,,,,,,node1
2013-09-12 04:00:02,,,,36.0,7.63,,35.01,,,,node1
2013-09-12 05:00:00,,,,,,,,289.8,1.44,58.66,node1
2013-09-12 05:00:01,255.93,7.54,1.43,,,,,,,,node1
2013-09-12 05:00:02,,,,36.01,7.66,,34.99,,,,node1
2013-09-12 06:00:00,,,,,,,,289.8,1.4,58.68,node1
2013-09-12 06:00:01,255.69,7.54,2.0,,,,,,,,node1
2013-09-12 06:00:02,,,,36.01,7.64,,35.01,,,,node1
2013-09-12 07:00:00,,,1.57,,,,,290.3,1.42,58.63,node1
2013-09-12 07:00:01,255.39,7.53,,,,,,,,,node1
2013-09-12 07:00:02,,,,36.02,7.64,,35.02,,,,node1
2013-09-12 08:00:00,,,1.41,,,,,289.9,1.42,58.68,node1
2013-09-12 08:00:01,255.09,7.54,,,,,,,,,node1
2013-09-12 08:00:02,,,,36.05,7.66,,35.03,,,,node1
2013-09-12 09:00:00,,,1.71,,,,,290.4,1.43,58.65,node1
2013-09-12 09:00:01,254.87,7.55,,,,,,,,,node1
2013-09-12 09:00:02,,,,36.03,7.67,,35.0,,,,node1
2013-09-12 10:00:00,,,1.47,,,,,289.9,1.41,58.67,node1
2013-09-12 10:00:01,254.77,7.59,,,,,,,,,node1
2013-09-12 10:00:02,,,,36.07,7.72,,35.0,,,,node1
2013-09-12 11:00:00,,,1.43,,,,,290.5,1.43,58.63,node1
2013-09-12 11:00:01,254.84,7.59,,,,,,,,,node1
2013-09-12 11:00:02,,,,36.07,7.72,,35.0,,,,node1
2013-09-12 12:00:00,,,,,,,,290.0,1.44,58.66,node1
2013-09-12 12:00:01,,,1.57,,,,,,,,node1
2013-09-12 12:00:02,255.03,7.59,,36.07,7.72,,35.0,,,,node1
2013-09-12 13:00:00,,,,,,,,290.5,1.43,58.66,node1
2013-09-12 13:00:01,,,1.66,,,,,,,,node1
2013-09-12 13:00:02,255.31,7.6,,36.07,7.74,,34.98,,,,node1
2013-09-12 14:00:00,,,,,,,,290.1,1.41,58.68,node1
2013-09-12 14:00:01,,,1.49,,,,,,,,node1
2013-09-12 14:00:02,255.6,7.61,,36.07,7.74,,34.98,,,,node1
2013-09-12 15:00:00,,,,,,,,290.5,1.42,58.64,node1
2013-09-12 15:00:01,,,1.56,,,,,,,,node1
2013-09-12 15:00:02,255.83,7.6,,36.07,7.76,,34.96,,,,node1
2013-09-12 16:00:00,255.94,7.61,1.54,,,,,290.1,1.41,58.67,node1
2013-09-12 16:00:02,,,,36.11,7.78,,34.98,,,,node1
2013-09-12 17:00:00,255.92,7.6,1.38,,,,,290.6,1.38,58.65,node1
2013-09-12 17:00:02,,,,36.06,7.76,,34.95,,,,node1
2013-09-12 18:00:00,255.77,7.6,1.55,,,,,290.1,1.41,58.66,node1
2013-09-12 18:00:02,,,,36.04,7.76,,34.92,,,,node1
2013-09-12 19:00:00,255.52,7.59,1.47,,,,,290.5,1.4,58.65,node1
2013-09-12 19:00:02,,,,36.04,7.73,,34.95,,,,node1
2013-09-12 20:00:00,,,,,,,,290.1,1.4,58.67,node1
2013-09-12 20:00:01,255.25,7.59,1.65,,,,,,,,node1
2013-09-12 20:00:02,,,,36.04,7.75,,34.93,,,,node1
2013-09-12 21:00:00,,,,,,,,290.4,1.42,58.64,node1
2013-09-12 21:00:01,255.01,7.59,1.44,,,,,,,,node1
2013-09-12 21:00:02,,,,36.04,7.74,,34.94,,,,node1
2013-09-12 22:00:00,,,,,,,,290.3,1.41,58.63,node1
2013-09-12 22:00:01,254.87,7.59,1.46,,,,,,,,node1
2013-09-12 22:00:02,,,,36.02,7.75,,34.91,,,,node1
2013-09-12 23:00:00,,,,,,,,289.9,1.4,58.68,node1
2013-09-12 23:00:01,254.85,7.61,1.97,,,,,,,,node1
2013-09-12 23:00:02,,,,36.04,7.8,,34.88,,,,node1
2013-09-13 00:00:00,,,1.66,,,,,290.1,1.41,58.66,node1
2013-09-13 00:00:01,254.96,7.59,,,,,,,,,node1
2013-09-13 00:00:02,,,,36.03,7.73,,34.94,,,,node1
2013-09-13 01:00:00,,,5.46,,,,,289.9,1.38,58.67,node1
2013-09-13 01:00:01,255.18,7.6,,,,,,,,,node1
2013-09-13 01:00:02,,,,36.03,7.78,,34.89,,,,node1
2013-09-13 02:00:00,,,1.55,,,,,290.2,1.42,58.68,node1
2013-09-13 02:00:01,255.44,7.6,,,,,,,,,node1
2013-09-13 02:00:02,,,,36.02,7.81,,34.85,,,,node1
2013-09-13 03:00:00,,,1.89,,,,,289.9,1.38,58.65,node1
2013-09-13 03:00:01,255.69,7.6,,,,,,,,,node1
2013-09-13 03:00:02,,,,36.02,7.75,,34.91,,,,node1
2013-09-13 04:00:00,,,5.4,,,,,290.2,1.4,58.68,node1
2013-09-13 04:00:02,255.86,7.61,,36.04,7.84,,34.84,,,,node1
2013-09-13 05:00:00,,,,,,,,289.8,1.41,58.67,node1
2013-09-13 05:00:01,,,1.47,,,,,,,,node1
2013-09-13 05:00:02,255.91,7.6,,36.0,7.78,,34.86,,,,node1
2013-09-13 06:00:00,,,,,,,,290.3,1.42,58.64,node1
2013-09-13 06:00:01,,,1.76,,,,,,,,node1
2013-09-13 06:00:02,255.82,7.6,,36.02,7.74,,34.92,,,,node1
2013-09-13 07:00:00,,,,,,,,289.9,1.38,58.68,node1
2013-09-13 07:00:01,,,1.5,36.05,7.73,,34.96,,,,node1
2013-09-13 07:00:02,255.64,7.6,,,,,,,,,node1
2013-09-13 08:00:00,255.39,7.61,,,,,,290.2,1.4,58.67,node1
2013-09-13 08:00:01,,,1.51,36.07,7.73,,34.99,,,,node1
2013-09-13 09:00:00,255.13,7.6,1.52,,,,,289.9,1.4,58.7,node1
2013-09-13 09:00:01,,,,36.05,7.73,,34.96,,,,node1
2013-09-13 10:00:00,254.93,7.59,1.65,,,,,290.2,1.4,58.66,node1
2013-09-13 10:00:01,,,,36.05,7.73,,34.96,,,,node1
2013-09-13 11:00:00,254.85,7.61,1.66,,,,,289.8,1.39,58.69,node1
2013-09-13 11:00:01,,,,36.05,7.77,,34.92,,,,node1
2013-09-13 12:00:00,,,1.51,,,,,290.3,1.41,58.66,node1
2013-09-13 12:00:01,254.88,7.63,,36.04,7.79,,34.89,,,,node1
2013-09-13 13:00:00,,,,,,,,289.9,1.39,58.64,node1
2013-09-13 13:00:01,255.05,7.64,1.42,36.05,7.8,,34.89,,,,node1
2013-09-13 14:00:00,,,,,,,,290.1,1.38,58.68,node1
2013-09-13 14:00:01,255.28,7.67,1.48,36.09,7.9,,34.84,,,,node1
2013-09-13 15:00:00,,,,,,,,290.2,1.4,58.66,node1
2013-09-13 15:00:01,255.55,7.58,1.38,,,,,,,,node1
2013-09-13 15:00:02,,,,35.95,7.73,,34.86,,,,node1
2013-09-13 16:00:00,,,,,,,,289.9,1.38,58.67,node1
2013-09-13 16:00:01,255.77,7.47,1.29,35.81,7.63,,34.8,,,,node1
2013-09-13 17:00:00,,,1.56,,,,,290.3,1.36,58.69,node1
2013-09-13 17:00:01,255.89,7.58,,35.98,7.75,,34.87,,,,node1
2013-09-13 18:00:00,,,1.43,,,,,289.9,1.37,58.68,node1
2013-09-13 18:00:01,255.91,7.57,,35.95,7.73,,34.86,,,,node1
2013-09-13 19:00:00,,,1.39,,,,,290.2,1.37,58.7,node1
2013-09-13 19:00:01,255.8,7.58,,35.81,7.77,,34.67,,,,node1
2013-09-13 20:00:00,,,3.48,,,,,289.8,1.38,58.69,node1
2013-09-13 20:00:01,,,,35.93,7.77,,34.79,,,,node1
2013-09-13 20:00:02,255.61,7.58,,,,,,,,,node1
2013-09-13 21:00:00,,,1.89,,,,,290.2,1.36,58.7,node1
2013-09-13 21:00:01,,,,36.03,7.74,,34.93,,,,node1
2013-09-13 21:00:02,255.36,7.6,,,,,,,,,node1
2013-09-13 22:00:00,,,2.39,,,,,289.8,1.36,58.68,node1
2013-09-13 22:00:01,,,,36.06,7.81,,34.9,,,,node1
2013-09-13 22:00:02,255.14,7.6,,,,,,,,,node1
2013-09-13 23:00:00,,,,,,,,290.2,1.39,58.67,node1
2013-09-13 23:00:01,,,2.01,36.06,7.78,,34.93,,,,node1
2013-09-13 23:00:02,254.97,7.66,,,,,,,,,node1
2013-09-14 00:00:00,254.93,7.58,1.69,,,,,289.8,1.37,58.68,node1
2013-09-14 00:00:01,,,,36.0,7.72,,34.92,,,,node1
2013-09-14 01:00:00,255.0,7.58,0.0,,,,,290.1,1.39,58.68,node1
2013-09-14 01:00:01,,,,35.99,7.71,,34.92,,,,node1
2013-09-14 02:00:00,255.13,7.58,,,,,,289.8,1.39,58.68,node1
2013-09-14 02:00:01,,,1.79,36.0,7.72,,34.92,,,,node1
2013-09-14 03:00:00,255.35,7.58,,,,,,290.2,1.38,58.68,node1
2013-09-14 03:00:01,,,1.85,35.99,7.73,,34.9,,,,node1
2013-09-14 04:00:00,,,,,,,,289.6,1.36,58.69,node1
2013-09-14 04:00:01,255.59,7.59,0.0,36.01,7.74,,34.91,,,,node1
2013-09-14 05:00:00,,,,,,,,289.8,1.4,58.68,node1
2013-09-14 05:00:01,255.79,7.59,1.76,36.0,7.72,,34.92,,,,node1
2013-09-14 06:00:00,,,,,,,,289.9,1.39,58.66,node1
2013-09-14 06:00:01,255.89,7.6,0.0,36.02,7.73,,34.93,,,,node1
2013-09-14 07:00:00,,,1.66,,,,,289.9,1.36,58.65,node1
2013-09-14 07:00:01,255.85,7.61,,36.03,7.76,,34.91,,,,node1
2013-09-14 08:00:00,,,1.75,,,,,289.9,1.37,58.68,node1
2013-09-14 08:00:01,255.7,7.62,,36.05,7.78,,34.91,,,,node1
2013-09-14 09:00:00,,,1.95,,,,,289.7,1.35,58.68,node1
2013-09-14 09:00:01,255.49,7.63,,36.08,7.79,,34.94,,,,node1
2013-09-14 10:00:00,,,1.89,,,,,290.1,1.35,58.71,node1
2013-09-14 10:00:01,255.26,7.64,,36.07,7.83,,34.89,,,,node1
2013-09-14 11:00:00,,,2.91,,,,,289.7,1.35,58.71,node1
2013-09-14 11:00:01,255.05,7.64,,36.05,7.85,,34.84,,,,node1
2013-09-14 12:00:00,,,,,,,,290.2,1.36,58.65,node1
2013-09-14 12:00:01,,,1.76,36.08,7.82,,34.91,,,,node1
2013-09-14 12:00:02,254.92,7.64,,,,,,,,,node1
2013-09-14 13:00:00,,,,,,,,289.8,1.33,58.67,node1
2013-09-14 13:00:01,,,1.85,36.04,7.82,,34.86,,,,node1
2013-09-14 13:00:02,254.9,7.63,,,,,,,,,node1
2013-09-14 14:00:00,,,,,,,,290.1,1.35,58.68,node1
2013-09-14 14:00:01,,,1.93,36.03,7.77,,34.9,,,,node1
2013-09-14 14:00:02,254.99,7.62,,,,,,,,,node1
2013-09-14 15:00:00,,,,,,,,289.7,1.34,58.69,node1
2013-09-14 15:00:01,,,1.81,36.02,7.78,,34.88,,,,node1
2013-09-14 15:00:02,255.19,7.62,,,,,,,,,node1
2013-09-14 16:00:00,255.43,7.62,,,,,,290.1,1.38,58.7,node1
2013-09-14 16:00:01,,,1.72,36.03,7.77,,34.9,,,,node1
2013-09-14 17:00:00,255.66,7.62,1.82,,,,,289.7,1.36,58.68,node1
2013-09-14 17:00:01,,,,36.01,7.77,,34.88,,,,node1
2013-09-14 18:00:00,255.83,7.61,1.94,,,,,290.0,1.35,58.68,node1
2013-09-14 18:00:01,,,,36.0,7.77,,34.87,,,,node1
2013-09-14 19:00:00,255.9,7.62,2.24,,,,,289.5,1.36,58.69,node1
2013-09-14 19:00:01,,,,36.02,7.77,,34.89,,,,node1
2013-09-14 20:00:00,,,2.08,,,,,290.0,1.33,58.69,node1
2013-09-14 20:00:01,255.86,7.64,,36.03,7.8,,34.87,,,,node1
2013-09-14 21:00:00,,,,,,,,289.6,1.35,58.66,node1
2013-09-14 21:00:01,255.7,7.62,1.87,36.04,7.76,,34.92,,,,node1
2013-09-14 22:00:00,,,,,,,,289.8,1.35,58.68,node1
2013-09-14 22:00:01,255.46,7.62,1.72,36.03,7.77,,34.9,,,,node1
2013-09-14 23:00:00,,,,,,,,289.9,1.34,58.68,node1
2013-09-14 23:00:01,255.21,7.63,2.67,35.77,7.83,,34.56,,,,node1
2013-09-15 00:00:00,,,,,,,,289.8,1.33,58.71,node1
2013-09-15 00:00:01,255.0,7.72,2.39,36.23,8.0,,34.89,,,,node1
2013-09-15 01:00:00,,,,,,,,290.0,1.35,58.66,node1
2013-09-15 01:00:01,254.88,7.62,3.59,36.04,7.79,,34.89,,,,node1
2013-09-15 02:00:00,,,,,,,,289.6,1.34,58.68,node1
2013-09-15 02:00:01,254.89,7.63,1.61,36.1,7.76,,34.99,,,,node1
2013-09-15 03:00:00,,,,,,,,290.1,1.35,58.68,node1
2013-09-15 03:00:01,255.01,7.58,1.48,36.07,7.73,,34.99,,,,node1
2013-09-15 04:00:00,,,1.36,,,,,289.5,1.33,58.68,node1
2013-09-15 04:00:01,,,,36.05,7.69,,35.0,,,,node1
2013-09-15 04:00:02,255.23,7.56,,,,,,,,,node1
2013-09-15 05:00:00,,,1.53,,,,,290.0,1.33,58.66,node1
2013-09-15 05:00:01,,,,36.08,7.75,,34.98,,,,node1
2013-09-15 05:00:02,255.48,7.59,,,,,,,,,node1
2013-09-15 06:00:00,,,1.69,,,,,289.5,1.34,58.69,node1
2013-09-15 06:00:01,,,,36.15,7.8,,35.0,,,,node1
2013-09-15 06:00:02,255.73,7.65,,,,,,,,,node1
2013-09-15 07:00:00,,,1.33,,,,,289.9,1.35,58.7,node1
2013-09-15 07:00:01,,,,36.16,7.8,,35.01,,,,node1
2013-09-15 07:00:02,255.87,7.65,,,,,,,,,node1
2013-09-15 08:00:00,255.91,7.63,1.49,,,,,289.5,1.33,58.69,node1
2013-09-15 08:00:01,,,,36.13,7.79,,34.99,,,,node1
2013-09-15 09:00:00,255.82,7.62,,,,,,290.0,1.34,58.66,node1
2013-09-15 09:00:01,,,1.41,36.11,7.76,,35.0,,,,node1
2013-09-15 10:00:00,255.63,7.68,,,,,,289.5,1.35,58.67,node1
2013-09-15 10:00:01,,,1.55,36.18,7.81,,35.02,,,,node1
2013-09-15 11:00:00,255.38,7.72,,,,,,290.0,1.35,58.67,node1
2013-09-15 11:00:01,,,1.36,36.06,7.88,,34.83,,,,node1
2013-09-15 12:00:00,255.12,7.7,,,,,,289.6,1.36,58.68,node1
2013-09-15 12:00:01,,,1.45,36.07,7.87,,34.85,,,,node1
2013-09-15 13:00:00,,,,,,,,290.1,1.32,58.68,node1
2013-09-15 13:00:01,254.93,7.68,2.65,36.05,7.85,,34.84,,,,node1
2013-09-15 14:00:00,,,,,,,,289.8,1.32,58.69,node1
2013-09-15 14:00:01,254.86,7.66,2.26,36.14,7.81,,34.98,,,,node1
2013-09-15 15:00:00,,,1.37,,,,,289.8,1.32,58.68,node1
2013-09-15 15:00:01,254.91,7.67,,36.16,7.83,,34.98,,,,node1
2013-09-15 16:00:00,,,1.46,,,,,290.1,1.34,58.66,node1
2013-09-15 16:00:01,255.1,7.72,,36.23,7.87,,35.02,,,,node1
2013-09-15 17:00:00,,,1.46,,,,,289.7,1.31,58.68,node1
2013-09-15 17:00:01,255.36,7.72,,36.23,7.86,,35.03,,,,node1
2013-09-15 18:00:00,,,0.0,,,,,290.0,1.34,58.68,node1
2013-09-15 18:00:01,255.64,7.64,,36.14,7.76,,35.03,,,,node1
2013-09-15 19:00:00,,,1.91,,,,,289.6,1.32,58.69,node1
2013-09-15 19:00:01,255.87,7.59,,36.09,7.74,,35.0,,,,node1
2013-09-15 20:00:00,,,,,,,,290.1,1.34,58.69,node1
2013-09-15 20:00:01,255.99,7.59,0.0,36.06,7.73,,34.98,,,,node1
2013-09-15 21:00:00,,,,,,,,289.6,1.34,58.7,node1
2013-09-15 21:00:01,,,1.57,36.04,7.71,,34.97,,,,node1
2013-09-15 21:00:02,255.96,7.57,,,,,,,,,node1
2013-09-15 22:00:00,,,,,,,,290.0,1.33,58.68,node1
2013-09-15 22:00:01,,,1.46,36.08,7.74,,34.99,,,,node1
2013-09-15 22:00:02,255.81,7.61,,,,,,,,,node1
2013-09-15 23:00:00,,,,,,,,289.6,1.31,58.7,node1
2013-09-15 23:00:01,,,1.45,36.12,7.76,,35.01,,,,node1
2013-09-15 23:00:02,255.54,7.62,,,,,,,,,node1
2013-09-16 00:00:00,,,,,,,,290.1,1.34,58.66,node1
2013-09-16 00:00:01,,,1.49,36.13,7.77,,35.01,,,,node1
2013-09-16 00:00:02,255.23,7.63,,,,,,,,,node1
2013-09-16 01:00:00,254.96,7.63,,,,,,289.6,1.34,58.68,node1
2013-09-16 01:00:01,,,0.0,36.13,7.77,,35.01,,,,node1
2013-09-16 02:00:00,254.77,7.63,1.35,,,,,290.0,1.33,58.67,node1
2013-09-16 02:00:01,,,,36.1,7.79,,34.96,,,,node1
2013-09-16 03:00:00,254.74,7.65,1.46,,,,,289.7,1.35,58.68,node1
2013-09-16 03:00:01,,,,36.16,7.8,,35.01,,,,node1
2013-09-16 04:00:00,254.85,7.65,1.71,,,,,290.1,1.33,58.69,node1
2013-09-16 04:00:01,,,,36.15,7.78,,35.02,,,,node1
2013-09-16 05:00:00,,,1.55,,,,,289.7,1.31,58.68,node1
2013-09-16 05:00:01,255.09,7.68,,36.18,7.82,,35.01,,,,node1
2013-09-16 06:00:00,,,1.48,,,,,290.1,1.32,58.66,node1
2013-09-16 06:00:01,255.4,7.68,,36.19,7.82,,35.03,,,,node1
2013-09-16 07:00:00,,,,,,,,289.8,1.29,58.64,node1
2013-09-16 07:00:01,255.68,7.61,1.42,36.11,7.74,,35.02,,,,node1
2013-09-16 08:00:00,,,,,,,,289.7,1.31,58.67,node1
2013-09-16 08:00:01,255.89,7.65,1.41,36.15,7.77,,35.03,,,,node1
2013-09-16 09:00:00,,,,,,,,290.1,1.33,58.67,node1
2013-09-16 09:00:01,255.94,7.66,1.36,36.16,7.78,,35.03,,,,node1
2013-09-16 10:00:00,,,,,,,,289.6,1.33,58.66,node1
2013-09-16 10:00:01,255.85,7.62,1.4,36.1,7.75,,35.0,,,,node1
2013-09-16 11:00:00,,,,,,,,290.1,1.32,58.68,node1
2013-09-16 11:00:01,255.61,7.65,1.85,36.08,7.76,,34.97,,,,node1
2013-09-16 12:00:00,,,1.78,,,,,289.6,1.32,58.67,node1
2013-09-16 12:00:01,255.32,7.66,,36.08,7.77,,34.96,,,,node1
2013-09-16 13:00:00,,,0.0,,,,,290.2,1.32,58.64,node1
2013-09-16 13:00:01,,,,36.11,7.78,,34.98,,,,node1
2013-09-16 13:00:02,255.02,7.66,,,,,,,,,node1
2013-09-16 14:00:00,,,0.0,,,,,289.6,1.32,58.67,node1
2013-09-16 14:00:01,,,,35.93,7.67,,34.89,,,,node1
2013-09-16 14:00:02,254.78,7.56,,,,,,,,,node1
2013-09-16 15:00:00,,,0.0,,,,,290.0,1.32,58.65,node1
2013-09-16 15:00:01,,,,35.85,7.64,,34.84,,,,node1
2013-09-16 15:00:02,254.69,7.53,,,,,,,,,node1
2013-09-16 16:00:00,,,1.72,35.99,7.75,,34.88,289.6,1.3,58.65,node1
2013-09-16 16:00:02,254.76,7.63,,,,,,,,,node1
2013-09-16 17:00:00,254.97,7.63,,,,,,290.1,1.29,58.69,node1
2013-09-16 17:00:01,,,1.72,35.96,7.73,,34.87,,,,node1
2013-09-16 18:00:00,255.3,7.61,,35.94,7.72,,34.86,289.6,1.33,58.68,node1
2013-09-16 18:00:01,,,0.0,,,,,,,,node1
2013-09-16 19:00:00,255.65,7.68,,36.03,7.81,,34.86,290.1,1.3,58.66,node1
2013-09-16 19:00:01,,,0.0,,,,,,,,node1
2013-09-16 20:00:00,255.91,7.7,,36.1,7.82,,34.93,289.7,1.31,58.69,node1
2013-09-16 20:00:01,,,1.84,,,,,,,,node1
2013-09-16 21:00:00,,,,36.1,7.85,,34.9,290.1,1.31,58.68,node1
2013-09-16 21:00:01,256.05,7.7,0.0,,,,,,,,node1
2013-09-16 22:00:00,,,,36.11,7.84,,34.92,289.8,1.31,58.67,node1
2013-09-16 22:00:01,256.02,7.69,1.89,,,,,,,,node1
2013-09-16 23:00:00,,,1.74,36.05,7.82,,34.87,290.2,1.31,58.66,node1
2013-09-16 23:00:01,255.82,7.67,,,,,,,,,node1
2013-09-17 00:00:00,,,1.66,36.05,7.81,,34.88,289.8,1.3,58.7,node1
2013-09-17 00:00:01,255.49,7.65,,,,,,,,,node1
2013-09-17 01:00:00,,,1.77,36.07,7.79,,34.93,289.8,1.31,58.67,node1
2013-09-17 01:00:01,255.12,7.66,,,,,,,,,node1
2013-09-17 02:00:00,,,1.57,36.07,7.79,,34.93,290.1,1.32,58.64,node1
2013-09-17 02:00:01,254.78,7.66,,,,,,,,,node1
2013-09-17 03:00:00,,,1.89,36.15,7.84,,34.96,289.7,1.33,58.67,node1
2013-09-17 03:00:01,254.55,7.7,,,,,,,,,node1
2013-09-17 04:00:00,,,,36.16,7.83,,34.98,290.1,1.31,58.68,node1
2013-09-17 04:00:01,254.49,7.72,1.94,,,,,,,,node1
2013-09-17 05:00:00,,,,36.18,7.87,,34.96,289.7,1.28,58.7,node1
2013-09-17 05:00:01,,,1.74,,,,,,,,node1
2013-09-17 05:00:02,254.62,7.74,,,,,,,,,node1
2013-09-17 06:00:00,,,,36.2,7.87,,34.99,290.2,1.3,58.68,node1
2013-09-17 06:00:01,,,1.8,,,,,,,,node1
2013-09-17 06:00:02,254.9,7.75,,,,,,,,,node1
2013-09-17 07:00:00,,,,36.2,7.89,,34.97,289.8,1.3,58.69,node1
2013-09-17 07:00:01,,,1.63,,,,,,,,node1
2013-09-17 07:00:02,255.28,7.75,,,,,,,,,node1
2013-09-17 08:00:00,,,,,,,,290.3,1.3,58.67,node1
2013-09-17 08:00:01,,,1.97,36.18,7.87,,34.96,,,,node1
2013-09-17 08:00:02,255.63,7.74,,,,,,,,,node1
2013-09-17 09:00:00,255.88,7.73,0.0,36.18,7.9,,34.93,289.8,1.3,58.71,node1
2013-09-17 10:00:00,255.98,7.71,0.0,36.18,7.87,,34.96,290.2,1.31,58.7,node1
2013-09-17 11:00:00,255.88,7.72,0.0,36.19,7.89,,34.96,289.8,1.31,58.7,node1
2013-09-17 12:00:00,255.63,7.72,0.0,36.18,7.86,,34.97,290.3,1.3,58.68,node1
2013-09-17 13:00:00,,,0.0,36.15,7.86,,34.94,289.8,1.3,58.69,node1
2013-09-17 13:00:01,255.3,7.7,,,,,,,,,node1
2013-09-17 14:00:00,,,,36.18,7.91,,34.92,290.3,1.31,58.69,node1
2013-09-17 14:00:01,254.94,7.72,2.57,,,,,,,,node1
2013-09-17 15:00:00,,,,36.12,7.87,,34.9,289.8,1.31,58.7,node1
2013-09-17 15:00:01,254.69,7.71,1.75,,,,,,,,node1
2013-09-17 16:00:00,,,,36.15,7.87,,34.93,290.2,1.31,58.69,node1
2013-09-17 16:00:01,254.58,7.7,0.0,,,,,,,,node1
2013-09-17 17:00:00,,,,36.05,7.8,,34.89,290.2,1.29,58.64,node1
2013-09-17 17:00:01,254.69,7.66,2.12,,,,,,,,node1
2013-09-17 18:00:00,,,,36.09,7.82,,34.92,289.8,1.3,58.7,node1
2013-09-17 18:00:01,254.95,7.66,1.69,,,,,,,,node1
2013-09-17 19:00:00,,,,36.08,7.81,,34.92,290.2,1.3,58.69,node1
2013-09-17 19:00:01,255.34,7.67,1.83,,,,,,,,node1
2013-09-17 20:00:00,,,1.63,36.09,7.8,,34.94,289.8,1.3,58.72,node1
2013-09-17 20:00:01,255.77,7.67,,,,,,,,,node1
2013-09-17 21:00:00,,,1.75,36.08,7.82,,34.91,290.1,1.33,58.71,node1
2013-09-17 21:00:02,256.07,7.67,,,,,,,,,node1
2013-09-17 22:00:00,,,1.85,36.09,7.83,,34.91,289.7,1.28,58.71,node1
2013-09-17 22:00:02,256.21,7.67,,,,,,,,,node1
2013-09-17 23:00:00,,,1.64,36.08,7.81,,34.92,290.1,1.32,58.7,node1
2013-09-17 23:00:02,256.13,7.66,,,,,,,,,node1
2013-09-18 00:00:00,,,4.06,36.12,7.82,,34.95,289.7,1.3,58.69,node1
2013-09-18 00:00:02,255.87,7.67,,,,,,,,,node1
2013-09-18 01:00:00,255.46,7.66,,36.09,7.82,,34.92,290.2,1.31,58.69,node1
2013-09-18 01:00:01,,,1.76,,,,,,,,node1
2013-09-18 02:00:00,255.02,7.68,,36.11,7.8,,34.96,289.7,1.3,58.73,node1
2013-09-18 02:00:01,,,1.51,,,,,,,,node1
2013-09-18 03:00:00,254.64,7.69,,36.14,7.83,,34.96,290.1,1.29,58.69,node1
2013-09-18 03:00:01,,,2.29,,,,,,,,node1
2013-09-18 04:00:00,254.41,7.7,,36.14,7.84,,34.95,289.8,1.31,58.71,node1
2013-09-18 04:00:01,,,1.68,,,,,,,,node1
2013-09-18 05:00:00,,,,36.16,7.88,,34.93,290.3,1.32,58.68,node1
2013-09-18 05:00:01,254.38,7.73,1.72,,,,,,,,node1
2013-09-18 06:00:00,,,0.0,36.18,7.88,,34.95,289.8,1.3,58.7,node1
2013-09-18 06:00:01,254.57,7.75,,,,,,,,,node1
2013-09-18 07:00:00,,,0.0,36.19,7.9,,34.95,290.2,1.31,58.72,node1
2013-09-18 07:00:01,254.94,7.76,,,,,,,,,node1
2013-09-18 08:00:00,,,1.78,,,,,289.8,1.32,58.71,node1
2013-09-18 08:00:01,255.38,7.72,,,,,,,,,node1
2013-09-18 08:00:02,,,,36.13,7.84,,34.94,,,,node1
2013-09-18 09:00:00,,,1.57,,,,,290.1,1.31,58.72,node1
2013-09-18 09:00:01,255.77,7.7,,,,,,,,,node1
2013-09-18 09:00:02,,,,36.1,7.85,,34.9,,,,node1
2013-09-18 10:00:00,,,0.0,,,,,290.0,1.3,58.71,node1
2013-09-18 10:00:01,256.04,7.66,,,,,,,,,node1
2013-09-18 10:00:02,,,,36.04,7.81,,34.87,,,,node1
2013-09-18 11:00:00,,,1.46,,,,,289.8,1.29,58.72,node1
2013-09-18 11:00:01,256.09,7.64,,,,,,,,,node1
2013-09-18 11:00:02,,,,36.0,7.77,,34.87,,,,node1
2013-09-18 12:00:00,,,,,,,,290.1,1.3,58.71,node1
2013-09-18 12:00:01,255.94,7.61,0.0,,,,,,,,node1
2013-09-18 12:00:02,,,,35.96,7.74,,34.86,,,,node1
2013-09-18 13:00:00,,,,,,,,289.7,1.32,58.7,node1
2013-09-18 13:00:01,,,0.0,,,,,,,,node1
2013-09-18 13:00:02,255.61,7.57,,35.91,7.73,,34.81,,,,node1
2013-09-18 14:00:00,,,,,,,,290.1,1.3,58.67,node1
2013-09-18 14:00:01,,,1.31,,,,,,,,node1
2013-09-18 14:00:02,255.21,7.58,,35.92,7.73,,34.82,,,,node1
